# Region type : patch cOutlet
# Faces  :     1592
# Area   :     4.0504348e-05
# Time         	sum(phi)
0.0225058      	2.6148938e-04
0.0225061      	2.6146710e-04
0.0225065      	2.6147753e-04
0.0225068      	2.6149278e-04
0.0225071      	2.6148020e-04
0.0225075      	2.6148261e-04
0.0225078      	2.6148482e-04
0.0225082      	2.6146522e-04
0.0225085      	2.6144558e-04
0.0225089      	2.6141912e-04
0.0225092      	2.6142777e-04
0.0225096      	2.6140679e-04
0.0225099      	2.6143125e-04
0.0225103      	2.6144518e-04
0.0225106      	2.6146204e-04
0.0225109      	2.6146974e-04
0.0225113      	2.6143801e-04
0.0225116      	2.6144424e-04
0.022512       	2.6141116e-04
0.0225123      	2.6139282e-04
0.0225127      	2.6137786e-04
0.022513       	2.6136132e-04
0.0225134      	2.6137983e-04
0.0225137      	2.6138010e-04
0.0225141      	2.6140479e-04
0.0225144      	2.6141123e-04
0.0225148      	2.6141457e-04
0.0225151      	2.6140926e-04
0.0225154      	2.6138559e-04
0.0225158      	2.6136340e-04
0.0225161      	2.6136779e-04
0.0225165      	2.6136065e-04
0.0225168      	2.6136814e-04
0.0225172      	2.6138921e-04
0.0225175      	2.6141270e-04
0.0225179      	2.6142776e-04
0.0225182      	2.6141923e-04
0.0225186      	2.6141395e-04
0.0225189      	2.6140249e-04
0.0225192      	2.6137949e-04
0.0225196      	2.6135227e-04
0.0225199      	2.6133772e-04
0.0225203      	2.6133173e-04
0.0225206      	2.6134285e-04
0.022521       	2.6135750e-04
0.0225213      	2.6136502e-04
0.0225217      	2.6135716e-04
0.022522       	2.6134550e-04
0.0225224      	2.6131694e-04
0.0225227      	2.6129651e-04
0.0225231      	2.6128571e-04
0.0225234      	2.6128408e-04
0.0225237      	2.6128813e-04
0.0225241      	2.6130767e-04
0.0225244      	2.6132579e-04
0.0225248      	2.6135064e-04
0.0225251      	2.6137114e-04
0.0225255      	2.6137450e-04
0.0225258      	2.6135594e-04
0.0225262      	2.6133777e-04
0.0225265      	2.6131223e-04
0.0225269      	2.6130316e-04
0.0225272      	2.6129314e-04
0.0225275      	2.6130041e-04
0.0225279      	2.6129766e-04
0.0225282      	2.6129797e-04
0.0225286      	2.6131285e-04
0.0225289      	2.6130833e-04
0.0225293      	2.6128629e-04
0.0225296      	2.6127020e-04
0.02253        	2.6125654e-04
0.0225303      	2.6125930e-04
0.0225307      	2.6124396e-04
0.022531       	2.6125274e-04
0.0225314      	2.6126860e-04
0.0225317      	2.6128181e-04
0.022532       	2.6128032e-04
0.0225324      	2.6127041e-04
0.0225327      	2.6126378e-04
0.0225331      	2.6124630e-04
0.0225334      	2.6122415e-04
0.0225338      	2.6120767e-04
0.0225341      	2.6121330e-04
0.0225345      	2.6122521e-04
0.0225348      	2.6122827e-04
0.0225352      	2.6126225e-04
0.0225355      	2.6126640e-04
0.0225358      	2.6127043e-04
0.0225362      	2.6127531e-04
0.0225365      	2.6125355e-04
0.0225369      	2.6124183e-04
0.0225372      	2.6120914e-04
0.0225376      	2.6122873e-04
0.0225379      	2.6121940e-04
0.0225383      	2.6123079e-04
0.0225386      	2.6123822e-04
0.022539       	2.6122806e-04
0.0225393      	2.6124062e-04
0.0225397      	2.6121067e-04
0.02254        	2.6120281e-04
0.0225403      	2.6118314e-04
0.0225407      	2.6117057e-04
0.022541       	2.6117803e-04
0.0225414      	2.6117533e-04
0.0225417      	2.6119666e-04
0.0225421      	2.6121347e-04
0.0225424      	2.6121378e-04
0.0225428      	2.6122627e-04
0.0225431      	2.6120214e-04
0.0225435      	2.6117454e-04
0.0225438      	2.6116028e-04
0.0225441      	2.6112592e-04
0.0225445      	2.6113301e-04
0.0225448      	2.6114434e-04
0.0225452      	2.6114281e-04
0.0225455      	2.6115877e-04
0.0225459      	2.6115952e-04
0.0225462      	2.6118071e-04
0.0225466      	2.6116629e-04
0.0225469      	2.6113998e-04
0.0225473      	2.6112789e-04
0.0225476      	2.6109986e-04
0.022548       	2.6110034e-04
0.0225483      	2.6111348e-04
0.0225486      	2.6112326e-04
0.022549       	2.6113947e-04
0.0225493      	2.6114066e-04
0.0225497      	2.6115435e-04
0.02255        	2.6115056e-04
0.0225504      	2.6113330e-04
0.0225507      	2.6111465e-04
0.0225511      	2.6108167e-04
0.0225514      	2.6108354e-04
0.0225518      	2.6107645e-04
0.0225521      	2.6106628e-04
0.0225524      	2.6109528e-04
0.0225528      	2.6107363e-04
0.0225531      	2.6108937e-04
0.0225535      	2.6106980e-04
0.0225538      	2.6103476e-04
0.0225542      	2.6102347e-04
0.0225545      	2.6099127e-04
0.0225549      	2.6098614e-04
0.0225552      	2.6097945e-04
0.0225556      	2.6098396e-04
0.0225559      	2.6100919e-04
0.0225563      	2.6102679e-04
0.0225566      	2.6103284e-04
0.0225569      	2.6103507e-04
0.0225573      	2.6103248e-04
0.0225576      	2.6101633e-04
0.022558       	2.6099802e-04
0.0225583      	2.6097989e-04
0.0225587      	2.6097296e-04
0.022559       	2.6098661e-04
0.0225594      	2.6099297e-04
0.0225597      	2.6100982e-04
0.0225601      	2.6101771e-04
0.0225604      	2.6100959e-04
0.0225607      	2.6099831e-04
0.0225611      	2.6098407e-04
0.0225614      	2.6098190e-04
0.0225618      	2.6097379e-04
0.0225621      	2.6097729e-04
0.0225625      	2.6098801e-04
0.0225628      	2.6098636e-04
0.0225632      	2.6101626e-04
0.0225635      	2.6103021e-04
0.0225639      	2.6102311e-04
0.0225642      	2.6100348e-04
0.0225646      	2.6096959e-04
0.0225649      	2.6096138e-04
0.0225652      	2.6093547e-04
0.0225656      	2.6092972e-04
0.0225659      	2.6094140e-04
0.0225663      	2.6093562e-04
0.0225666      	2.6096721e-04
0.022567       	2.6098381e-04
0.0225673      	2.6097952e-04
0.0225677      	2.6098757e-04
0.022568       	2.6095743e-04
0.0225684      	2.6095694e-04
0.0225687      	2.6093881e-04
0.022569       	2.6091194e-04
0.0225694      	2.6092943e-04
0.0225697      	2.6094004e-04
0.0225701      	2.6095769e-04
0.0225704      	2.6094720e-04
0.0225708      	2.6095048e-04
0.0225711      	2.6095525e-04
0.0225715      	2.6092065e-04
0.0225718      	2.6091639e-04
0.0225722      	2.6090444e-04
0.0225725      	2.6090253e-04
0.0225729      	2.6089977e-04
0.0225732      	2.6091072e-04
0.0225735      	2.6094285e-04
0.0225739      	2.6094516e-04
0.0225742      	2.6095700e-04
0.0225746      	2.6095243e-04
0.0225749      	2.6094403e-04
0.0225753      	2.6092187e-04
0.0225756      	2.6091584e-04
0.022576       	2.6091022e-04
0.0225763      	2.6092777e-04
0.0225767      	2.6092843e-04
0.022577       	2.6092833e-04
0.0225773      	2.6095454e-04
0.0225777      	2.6094067e-04
0.022578       	2.6092756e-04
0.0225784      	2.6089898e-04
0.0225787      	2.6087243e-04
0.0225791      	2.6085903e-04
0.0225794      	2.6085425e-04
0.0225798      	2.6085825e-04
0.0225801      	2.6087533e-04
0.0225805      	2.6090402e-04
0.0225808      	2.6093358e-04
0.0225812      	2.6094328e-04
0.0225815      	2.6094380e-04
0.0225818      	2.6093381e-04
0.0225822      	2.6090485e-04
0.0225825      	2.6088271e-04
0.0225829      	2.6084666e-04
0.0225832      	2.6083856e-04
0.0225836      	2.6082853e-04
0.0225839      	2.6083965e-04
0.0225843      	2.6083867e-04
0.0225846      	2.6082617e-04
0.022585       	2.6083609e-04
0.0225853      	2.6081956e-04
0.0225856      	2.6080667e-04
0.022586       	2.6081271e-04
0.0225863      	2.6081258e-04
0.0225867      	2.6082623e-04
0.022587       	2.6084566e-04
0.0225874      	2.6086576e-04
0.0225877      	2.6088602e-04
0.0225881      	2.6088976e-04
0.0225884      	2.6087824e-04
0.0225888      	2.6086255e-04
0.0225891      	2.6082887e-04
0.0225895      	2.6079281e-04
0.0225898      	2.6077389e-04
0.0225901      	2.6078228e-04
0.0225905      	2.6078361e-04
0.0225908      	2.6080340e-04
0.0225912      	2.6083812e-04
0.0225915      	2.6086151e-04
0.0225919      	2.6087941e-04
0.0225922      	2.6086898e-04
0.0225926      	2.6085135e-04
0.0225929      	2.6085249e-04
0.0225933      	2.6083067e-04
0.0225936      	2.6080430e-04
0.0225939      	2.6080243e-04
0.0225943      	2.6079875e-04
0.0225946      	2.6081326e-04
0.022595       	2.6080775e-04
0.0225953      	2.6080324e-04
0.0225957      	2.6080948e-04
0.022596       	2.6077072e-04
0.0225964      	2.6077035e-04
0.0225967      	2.6075141e-04
0.0225971      	2.6076478e-04
0.0225974      	2.6077840e-04
0.0225978      	2.6078291e-04
0.0225981      	2.6080659e-04
0.0225984      	2.6080993e-04
0.0225988      	2.6081332e-04
0.0225991      	2.6078851e-04
0.0225995      	2.6076882e-04
0.0225998      	2.6075421e-04
0.0226002      	2.6071769e-04
0.0226005      	2.6071051e-04
0.0226009      	2.6070459e-04
0.0226012      	2.6072236e-04
0.0226016      	2.6073707e-04
0.0226019      	2.6075349e-04
0.0226022      	2.6078231e-04
0.0226026      	2.6077807e-04
0.0226029      	2.6078403e-04
0.0226033      	2.6077398e-04
0.0226036      	2.6077088e-04
0.022604       	2.6077087e-04
0.0226043      	2.6077451e-04
0.0226047      	2.6078963e-04
0.022605       	2.6079141e-04
0.0226054      	2.6080901e-04
0.0226057      	2.6079856e-04
0.0226061      	2.6078490e-04
0.0226064      	2.6075431e-04
0.0226067      	2.6071746e-04
0.0226071      	2.6071177e-04
0.0226074      	2.6068791e-04
0.0226078      	2.6068019e-04
0.0226081      	2.6069985e-04
0.0226085      	2.6071830e-04
0.0226088      	2.6074325e-04
0.0226092      	2.6074494e-04
0.0226095      	2.6074682e-04
0.0226099      	2.6074973e-04
0.0226102      	2.6072500e-04
0.0226105      	2.6072450e-04
0.0226109      	2.6072517e-04
0.0226112      	2.6071701e-04
0.0226116      	2.6073477e-04
0.0226119      	2.6073701e-04
0.0226123      	2.6076186e-04
0.0226126      	2.6076581e-04
0.022613       	2.6075022e-04
0.0226133      	2.6074329e-04
0.0226137      	2.6070655e-04
0.022614       	2.6069104e-04
0.0226144      	2.6067418e-04
0.0226147      	2.6067276e-04
0.022615       	2.6069547e-04
0.0226154      	2.6069268e-04
0.0226157      	2.6072823e-04
0.0226161      	2.6074815e-04
0.0226164      	2.6075202e-04
0.0226168      	2.6076425e-04
0.0226171      	2.6075103e-04
0.0226175      	2.6073199e-04
0.0226178      	2.6073318e-04
0.0226182      	2.6072911e-04
0.0226185      	2.6075673e-04
0.0226188      	2.6076277e-04
0.0226192      	2.6078061e-04
0.0226195      	2.6079900e-04
0.0226199      	2.6077865e-04
0.0226202      	2.6077777e-04
0.0226206      	2.6075092e-04
0.0226209      	2.6072994e-04
0.0226213      	2.6071485e-04
0.0226216      	2.6069632e-04
0.022622       	2.6070561e-04
0.0226223      	2.6071019e-04
0.0226227      	2.6072613e-04
0.022623       	2.6073162e-04
0.0226233      	2.6073111e-04
0.0226237      	2.6071134e-04
0.022624       	2.6068317e-04
0.0226244      	2.6066872e-04
0.0226247      	2.6064793e-04
0.0226251      	2.6063027e-04
0.0226254      	2.6062939e-04
0.0226258      	2.6065496e-04
0.0226261      	2.6067963e-04
0.0226265      	2.6068581e-04
0.0226268      	2.6071252e-04
0.0226271      	2.6071797e-04
0.0226275      	2.6069772e-04
0.0226278      	2.6068192e-04
0.0226282      	2.6066434e-04
0.0226285      	2.6066673e-04
0.0226289      	2.6065199e-04
0.0226292      	2.6065899e-04
0.0226296      	2.6067089e-04
0.0226299      	2.6067699e-04
0.0226303      	2.6068595e-04
0.0226306      	2.6066795e-04
0.022631       	2.6068470e-04
0.0226313      	2.6065975e-04
0.0226316      	2.6064197e-04
0.022632       	2.6065419e-04
0.0226323      	2.6065849e-04
0.0226327      	2.6066931e-04
0.022633       	2.6067710e-04
0.0226334      	2.6070760e-04
0.0226337      	2.6072855e-04
0.0226341      	2.6072458e-04
0.0226344      	2.6070447e-04
0.0226348      	2.6070085e-04
0.0226351      	2.6067744e-04
0.0226354      	2.6068086e-04
0.0226358      	2.6069238e-04
0.0226361      	2.6070001e-04
0.0226365      	2.6072006e-04
0.0226368      	2.6072411e-04
0.0226372      	2.6074308e-04
0.0226375      	2.6072352e-04
0.0226379      	2.6071278e-04
0.0226382      	2.6069652e-04
0.0226386      	2.6067389e-04
0.0226389      	2.6065182e-04
0.0226393      	2.6063554e-04
0.0226396      	2.6065511e-04
0.0226399      	2.6067584e-04
0.0226403      	2.6066743e-04
0.0226406      	2.6067271e-04
0.022641       	2.6066563e-04
0.0226413      	2.6065579e-04
0.0226417      	2.6063198e-04
0.022642       	2.6061221e-04
0.0226424      	2.6062471e-04
0.0226427      	2.6061692e-04
0.0226431      	2.6062857e-04
0.0226434      	2.6065665e-04
0.0226437      	2.6068748e-04
0.0226441      	2.6071021e-04
0.0226444      	2.6070848e-04
0.0226448      	2.6070931e-04
0.0226451      	2.6069179e-04
0.0226455      	2.6066385e-04
0.0226458      	2.6064995e-04
0.0226462      	2.6065600e-04
0.0226465      	2.6065955e-04
0.0226469      	2.6066185e-04
0.0226472      	2.6068254e-04
0.0226476      	2.6068328e-04
0.0226479      	2.6068200e-04
0.0226482      	2.6066936e-04
0.0226486      	2.6065052e-04
0.0226489      	2.6063085e-04
0.0226493      	2.6061404e-04
0.0226496      	2.6060409e-04
0.02265        	2.6060869e-04
0.0226503      	2.6062406e-04
0.0226507      	2.6064850e-04
0.022651       	2.6065456e-04
0.0226514      	2.6065041e-04
0.0226517      	2.6063993e-04
0.022652       	2.6061603e-04
0.0226524      	2.6060365e-04
0.0226527      	2.6056483e-04
0.0226531      	2.6056358e-04
0.0226534      	2.6057421e-04
0.0226538      	2.6059812e-04
0.0226541      	2.6063154e-04
0.0226545      	2.6063478e-04
0.0226548      	2.6067619e-04
0.0226552      	2.6066382e-04
0.0226555      	2.6065537e-04
0.0226559      	2.6064312e-04
0.0226562      	2.6061962e-04
0.0226565      	2.6062093e-04
0.0226569      	2.6060581e-04
0.0226572      	2.6062331e-04
0.0226576      	2.6064853e-04
0.0226579      	2.6065631e-04
0.0226583      	2.6066547e-04
0.0226586      	2.6066055e-04
0.022659       	2.6065197e-04
0.0226593      	2.6062945e-04
0.0226597      	2.6061349e-04
0.02266        	2.6059993e-04
0.0226603      	2.6058256e-04
0.0226607      	2.6060258e-04
0.022661       	2.6060615e-04
0.0226614      	2.6061593e-04
0.0226617      	2.6061948e-04
0.0226621      	2.6061359e-04
0.0226624      	2.6059871e-04
0.0226628      	2.6056396e-04
0.0226631      	2.6054581e-04
0.0226635      	2.6054155e-04
0.0226638      	2.6053706e-04
0.0226642      	2.6053716e-04
0.0226645      	2.6056605e-04
0.0226648      	2.6058530e-04
0.0226652      	2.6058930e-04
0.0226655      	2.6058725e-04
0.0226659      	2.6059290e-04
0.0226662      	2.6058642e-04
0.0226666      	2.6055947e-04
0.0226669      	2.6055517e-04
0.0226673      	2.6055714e-04
0.0226676      	2.6055907e-04
0.022668       	2.6057185e-04
0.0226683      	2.6058893e-04
0.0226686      	2.6058786e-04
0.022669       	2.6059165e-04
0.0226693      	2.6058162e-04
0.0226697      	2.6056368e-04
0.02267        	2.6055229e-04
0.0226704      	2.6054101e-04
0.0226707      	2.6055346e-04
0.0226711      	2.6056389e-04
0.0226714      	2.6058549e-04
0.0226718      	2.6061083e-04
0.0226721      	2.6063708e-04
0.0226725      	2.6064173e-04
0.0226728      	2.6062541e-04
0.0226731      	2.6063357e-04
0.0226735      	2.6061618e-04
0.0226738      	2.6061000e-04
0.0226742      	2.6060292e-04
0.0226745      	2.6060018e-04
0.0226749      	2.6063248e-04
0.0226752      	2.6064272e-04
0.0226756      	2.6065891e-04
0.0226759      	2.6065602e-04
0.0226763      	2.6063432e-04
0.0226766      	2.6061413e-04
0.0226769      	2.6059187e-04
0.0226773      	2.6057835e-04
0.0226776      	2.6056007e-04
0.022678       	2.6055105e-04
0.0226783      	2.6056440e-04
0.0226787      	2.6057507e-04
0.022679       	2.6058625e-04
0.0226794      	2.6058208e-04
0.0226797      	2.6058577e-04
0.0226801      	2.6057853e-04
0.0226804      	2.6055486e-04
0.0226808      	2.6054850e-04
0.0226811      	2.6055099e-04
0.0226814      	2.6057264e-04
0.0226818      	2.6059765e-04
0.0226821      	2.6062193e-04
0.0226825      	2.6063092e-04
0.0226828      	2.6063659e-04
0.0226832      	2.6062640e-04
0.0226835      	2.6059986e-04
0.0226839      	2.6057225e-04
0.0226842      	2.6055141e-04
0.0226846      	2.6054821e-04
0.0226849      	2.6052943e-04
0.0226852      	2.6054309e-04
0.0226856      	2.6055592e-04
0.0226859      	2.6058205e-04
0.0226863      	2.6059623e-04
0.0226866      	2.6059437e-04
0.022687       	2.6057350e-04
0.0226873      	2.6054933e-04
0.0226877      	2.6054734e-04
0.022688       	2.6053737e-04
0.0226884      	2.6054893e-04
0.0226887      	2.6056254e-04
0.0226891      	2.6057893e-04
0.0226894      	2.6062851e-04
0.0226897      	2.6064313e-04
0.0226901      	2.6066200e-04
0.0226904      	2.6065519e-04
0.0226908      	2.6064600e-04
0.0226911      	2.6063784e-04
0.0226915      	2.6061665e-04
0.0226918      	2.6062071e-04
0.0226922      	2.6062858e-04
0.0226925      	2.6063483e-04
0.0226929      	2.6065405e-04
0.0226932      	2.6066045e-04
0.0226935      	2.6066471e-04
0.0226939      	2.6063883e-04
0.0226942      	2.6062587e-04
0.0226946      	2.6062176e-04
0.0226949      	2.6058212e-04
0.0226953      	2.6058702e-04
0.0226956      	2.6058566e-04
0.022696       	2.6060415e-04
0.0226963      	2.6060839e-04
0.0226967      	2.6060242e-04
0.022697       	2.6062307e-04
0.0226974      	2.6059121e-04
0.0226977      	2.6056661e-04
0.022698       	2.6055223e-04
0.0226984      	2.6053505e-04
0.0226987      	2.6053696e-04
0.0226991      	2.6053566e-04
0.0226994      	2.6054869e-04
0.0226998      	2.6056133e-04
0.0227001      	2.6058503e-04
0.0227005      	2.6059517e-04
0.0227008      	2.6058908e-04
0.0227012      	2.6057471e-04
0.0227015      	2.6054801e-04
0.0227018      	2.6054056e-04
0.0227022      	2.6054098e-04
0.0227025      	2.6054552e-04
0.0227029      	2.6056215e-04
0.0227032      	2.6057414e-04
0.0227036      	2.6060951e-04
0.0227039      	2.6061465e-04
0.0227043      	2.6062487e-04
0.0227046      	2.6063524e-04
0.022705       	2.6063168e-04
0.0227053      	2.6062625e-04
0.0227057      	2.6062139e-04
0.022706       	2.6064807e-04
0.0227063      	2.6065048e-04
0.0227067      	2.6066776e-04
0.022707       	2.6067981e-04
0.0227074      	2.6066853e-04
0.0227077      	2.6065766e-04
0.0227081      	2.6062468e-04
0.0227084      	2.6059939e-04
0.0227088      	2.6057429e-04
0.0227091      	2.6056127e-04
0.0227095      	2.6056295e-04
0.0227098      	2.6057501e-04
0.0227101      	2.6059081e-04
0.0227105      	2.6061894e-04
0.0227108      	2.6062129e-04
0.0227112      	2.6062923e-04
0.0227115      	2.6063153e-04
0.0227119      	2.6060127e-04
0.0227122      	2.6059626e-04
0.0227126      	2.6058144e-04
0.0227129      	2.6058449e-04
0.0227133      	2.6059325e-04
0.0227136      	2.6059752e-04
0.022714       	2.6062749e-04
0.0227143      	2.6062363e-04
0.0227146      	2.6063695e-04
0.022715       	2.6063149e-04
0.0227153      	2.6061405e-04
0.0227157      	2.6060885e-04
0.022716       	2.6059681e-04
0.0227164      	2.6061913e-04
0.0227167      	2.6062589e-04
0.0227171      	2.6064626e-04
0.0227174      	2.6066504e-04
0.0227178      	2.6065584e-04
0.0227181      	2.6067255e-04
0.0227184      	2.6065233e-04
0.0227188      	2.6064361e-04
0.0227191      	2.6062361e-04
0.0227195      	2.6061399e-04
0.0227198      	2.6061931e-04
0.0227202      	2.6063043e-04
0.0227205      	2.6066248e-04
0.0227209      	2.6067768e-04
0.0227212      	2.6069956e-04
0.0227216      	2.6068725e-04
0.0227219      	2.6068815e-04
0.0227223      	2.6067772e-04
0.0227226      	2.6064850e-04
0.0227229      	2.6064123e-04
0.0227233      	2.6062065e-04
0.0227236      	2.6063250e-04
0.022724       	2.6063364e-04
0.0227243      	2.6065347e-04
0.0227247      	2.6066147e-04
0.022725       	2.6065396e-04
0.0227254      	2.6065598e-04
0.0227257      	2.6064337e-04
0.0227261      	2.6064068e-04
0.0227264      	2.6062465e-04
0.0227267      	2.6063037e-04
0.0227271      	2.6066366e-04
0.0227274      	2.6068084e-04
0.0227278      	2.6071289e-04
0.0227281      	2.6072552e-04
0.0227285      	2.6074821e-04
0.0227288      	2.6072961e-04
0.0227292      	2.6069987e-04
0.0227295      	2.6068736e-04
0.0227299      	2.6065503e-04
0.0227302      	2.6063031e-04
0.0227306      	2.6061663e-04
0.0227309      	2.6062802e-04
0.0227312      	2.6063913e-04
0.0227316      	2.6063881e-04
0.0227319      	2.6066340e-04
0.0227323      	2.6066254e-04
0.0227326      	2.6066208e-04
0.022733       	2.6066049e-04
0.0227333      	2.6067142e-04
0.0227337      	2.6067319e-04
0.022734       	2.6067707e-04
0.0227344      	2.6071650e-04
0.0227347      	2.6073132e-04
0.022735       	2.6074229e-04
0.0227354      	2.6074940e-04
0.0227357      	2.6074635e-04
0.0227361      	2.6073253e-04
0.0227364      	2.6070294e-04
0.0227368      	2.6070402e-04
0.0227371      	2.6068712e-04
0.0227375      	2.6068721e-04
0.0227378      	2.6070048e-04
0.0227382      	2.6072995e-04
0.0227385      	2.6074724e-04
0.0227389      	2.6074770e-04
0.0227392      	2.6074808e-04
0.0227395      	2.6074574e-04
0.0227399      	2.6072710e-04
0.0227402      	2.6071876e-04
0.0227406      	2.6070408e-04
0.0227409      	2.6071482e-04
0.0227413      	2.6072849e-04
0.0227416      	2.6074190e-04
0.022742       	2.6076693e-04
0.0227423      	2.6076528e-04
0.0227427      	2.6077420e-04
0.022743       	2.6074438e-04
0.0227433      	2.6073320e-04
0.0227437      	2.6071459e-04
0.022744       	2.6071530e-04
0.0227444      	2.6072836e-04
0.0227447      	2.6071854e-04
0.0227451      	2.6075143e-04
0.0227454      	2.6076402e-04
0.0227458      	2.6079501e-04
0.0227461      	2.6079169e-04
0.0227465      	2.6077286e-04
0.0227468      	2.6077534e-04
0.0227472      	2.6073818e-04
0.0227475      	2.6073442e-04
0.0227478      	2.6074785e-04
0.0227482      	2.6074705e-04
0.0227485      	2.6077128e-04
0.0227489      	2.6077984e-04
0.0227492      	2.6080840e-04
0.0227496      	2.6080761e-04
0.0227499      	2.6078893e-04
0.0227503      	2.6077703e-04
0.0227506      	2.6074916e-04
0.022751       	2.6074142e-04
0.0227513      	2.6072594e-04
0.0227516      	2.6073987e-04
0.022752       	2.6076624e-04
0.0227523      	2.6078488e-04
0.0227527      	2.6081113e-04
0.022753       	2.6080020e-04
0.0227534      	2.6080872e-04
0.0227537      	2.6080055e-04
0.0227541      	2.6078240e-04
0.0227544      	2.6077659e-04
0.0227548      	2.6077478e-04
0.0227551      	2.6079195e-04
0.0227555      	2.6081131e-04
0.0227558      	2.6083913e-04
0.0227561      	2.6086162e-04
0.0227565      	2.6087511e-04
0.0227568      	2.6087531e-04
0.0227572      	2.6086581e-04
0.0227575      	2.6083651e-04
0.0227579      	2.6081636e-04
0.0227582      	2.6082025e-04
0.0227586      	2.6082578e-04
0.0227589      	2.6083501e-04
0.0227593      	2.6085236e-04
0.0227596      	2.6087580e-04
0.0227599      	2.6088109e-04
0.0227603      	2.6087765e-04
0.0227606      	2.6085123e-04
0.022761       	2.6082555e-04
0.0227613      	2.6079404e-04
0.0227617      	2.6077380e-04
0.022762       	2.6075702e-04
0.0227624      	2.6076490e-04
0.0227627      	2.6078254e-04
0.0227631      	2.6079442e-04
0.0227634      	2.6080106e-04
0.0227638      	2.6080861e-04
0.0227641      	2.6080838e-04
0.0227644      	2.6079418e-04
0.0227648      	2.6078404e-04
0.0227651      	2.6078010e-04
0.0227655      	2.6078004e-04
0.0227658      	2.6080875e-04
0.0227662      	2.6081658e-04
0.0227665      	2.6084233e-04
0.0227669      	2.6085822e-04
0.0227672      	2.6086355e-04
0.0227676      	2.6086499e-04
0.0227679      	2.6086432e-04
0.0227682      	2.6086399e-04
0.0227686      	2.6085910e-04
0.0227689      	2.6087701e-04
0.0227693      	2.6090067e-04
0.0227696      	2.6091796e-04
0.02277        	2.6094045e-04
0.0227703      	2.6094475e-04
0.0227707      	2.6095734e-04
0.022771       	2.6093746e-04
0.0227714      	2.6093190e-04
0.0227717      	2.6091536e-04
0.0227721      	2.6088954e-04
0.0227724      	2.6089943e-04
0.0227727      	2.6091068e-04
0.0227731      	2.6092974e-04
0.0227734      	2.6092982e-04
0.0227738      	2.6094756e-04
0.0227741      	2.6095583e-04
0.0227745      	2.6093896e-04
0.0227748      	2.6092363e-04
0.0227752      	2.6089507e-04
0.0227755      	2.6089784e-04
0.0227759      	2.6087383e-04
0.0227762      	2.6089126e-04
0.0227765      	2.6090754e-04
0.0227769      	2.6092362e-04
0.0227772      	2.6094804e-04
0.0227776      	2.6093966e-04
0.0227779      	2.6094526e-04
0.0227783      	2.6094459e-04
0.0227786      	2.6093415e-04
0.022779       	2.6093031e-04
0.0227793      	2.6092450e-04
0.0227797      	2.6093411e-04
0.02278        	2.6093739e-04
0.0227804      	2.6094905e-04
0.0227807      	2.6096598e-04
0.022781       	2.6095717e-04
0.0227814      	2.6094107e-04
0.0227817      	2.6092508e-04
0.0227821      	2.6091820e-04
0.0227824      	2.6090192e-04
0.0227828      	2.6090158e-04
0.0227831      	2.6092942e-04
0.0227835      	2.6094485e-04
0.0227838      	2.6097897e-04
0.0227842      	2.6099283e-04
0.0227845      	2.6100553e-04
0.0227848      	2.6100102e-04
0.0227852      	2.6098872e-04
0.0227855      	2.6096517e-04
0.0227859      	2.6093828e-04
0.0227862      	2.6093879e-04
0.0227866      	2.6093041e-04
0.0227869      	2.6095543e-04
0.0227873      	2.6097689e-04
0.0227876      	2.6100204e-04
0.022788       	2.6101966e-04
0.0227883      	2.6101867e-04
0.0227887      	2.6102952e-04
0.022789       	2.6100948e-04
0.0227893      	2.6100811e-04
0.0227897      	2.6101453e-04
0.02279        	2.6101793e-04
0.0227904      	2.6102834e-04
0.0227907      	2.6105715e-04
0.0227911      	2.6108374e-04
0.0227914      	2.6109097e-04
0.0227918      	2.6109779e-04
0.0227921      	2.6107930e-04
0.0227925      	2.6106294e-04
0.0227928      	2.6103458e-04
0.0227931      	2.6103207e-04
0.0227935      	2.6104600e-04
0.0227938      	2.6102747e-04
0.0227942      	2.6104375e-04
0.0227945      	2.6106278e-04
0.0227949      	2.6107092e-04
0.0227952      	2.6106085e-04
0.0227956      	2.6104087e-04
0.0227959      	2.6103310e-04
0.0227963      	2.6100817e-04
0.0227966      	2.6100019e-04
0.022797       	2.6099424e-04
0.0227973      	2.6099780e-04
0.0227976      	2.6102621e-04
0.022798       	2.6103099e-04
0.0227983      	2.6105121e-04
0.0227987      	2.6105357e-04
0.022799       	2.6103977e-04
0.0227994      	2.6103128e-04
0.0227997      	2.6100968e-04
0.0228001      	2.6101445e-04
0.0228004      	2.6101349e-04
0.0228008      	2.6102483e-04
0.0228011      	2.6104900e-04
0.0228014      	2.6106877e-04
0.0228018      	2.6108098e-04
0.0228021      	2.6110609e-04
0.0228025      	2.6109720e-04
0.0228028      	2.6109648e-04
0.0228032      	2.6109924e-04
0.0228035      	2.6108372e-04
0.0228039      	2.6108701e-04
0.0228042      	2.6109806e-04
0.0228046      	2.6113102e-04
0.0228049      	2.6114035e-04
0.0228053      	2.6114689e-04
0.0228056      	2.6115001e-04
0.0228059      	2.6115290e-04
0.0228063      	2.6113172e-04
0.0228066      	2.6110555e-04
0.022807       	2.6109495e-04
0.0228073      	2.6108735e-04
0.0228077      	2.6109273e-04
0.022808       	2.6111507e-04
0.0228084      	2.6113319e-04
0.0228087      	2.6116076e-04
